Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Afghanistan,AFG,1990,2.72,0,0,0,0.4,0.14
Afghanistan,AFG,1991,2.8,0,0,0,0.36,0.14
Afghanistan,AFG,1992,2.75,0,0,0,0.31,0.15
Afghanistan,AFG,1993,2.78,0,0,0,0.27,0.16
Afghanistan,AFG,1994,2.6,0,0,0,0.22,0.17
Afghanistan,AFG,1995,2.72,0,0,0,0.18,0.17
Afghanistan,AFG,1996,2.94,0,0,0,0.17,0.18
Afghanistan,AFG,1997,3.24,0,0,0,0.17,0.19
Afghanistan,AFG,1998,3.53,0,0,0,0.16,0.19
Afghanistan,AFG,1999,3.8,0,0,0,0.15,0.2
Afghanistan,AFG,2000,3.27,0,0,0,0.15,0.2
Afghanistan,AFG,2001,2.86,0,0,0,0.15,0.21
Afghanistan,AFG,2002,3.36,0,0,0,0.15,0.22
Afghanistan,AFG,2003,3.55,0,0,0,0.15,0.23
Afghanistan,AFG,2004,3.44,0,0,0,0.15,0.24
Afghanistan,AFG,2005,3.58,0,0,0,0.15,0.25
Afghanistan,AFG,2006,3.4,0,0,0,0.4,0.26
Afghanistan,AFG,2007,3.33,0,0,0,0.65,0.27
Afghanistan,AFG,2008,3.62,0,0,0,0.91,0.28
Afghanistan,AFG,2009,3.87,0,0,0,1.16,0.29
Afghanistan,AFG,2010,4.31,0,0,0,1.41,0.3
Afghanistan,AFG,2011,4.37,0,0,0,1.93,0.31
Afghanistan,AFG,2012,4.4,0,0,0,2.44,0.32
Afghanistan,AFG,2013,4.44,0,0,0,2.95,0.33
Afghanistan,AFG,2014,4.74,0,0,0,3.46,0.34
Afghanistan,AFG,2015,4.27,0,0,0,3.97,0.35
Afghanistan,AFG,2016,4.69,0,0,0,4.07,0.36
Albania,ALB,1990,1.35,0,0.12,0.01,0.07,0.04
Albania,ALB,1991,1.01,0,0.1,0.01,0.06,0.04
Albania,ALB,1992,0.95,0,0.07,0.01,0.06,0.04
Albania,ALB,1993,1.03,0,0.05,0.01,0.05,0.04
Albania,ALB,1994,1.26,0,0.02,0.01,0.04,0.04
Albania,ALB,1995,1.26,0,0,0.01,0.03,0.05
Albania,ALB,1996,1.11,0,0,0,0.03,0.05
Albania,ALB,1997,1.04,0,0,0.01,0.04,0.05
Albania,ALB,1998,1.08,0,0,0.01,0.04,0.05
Albania,ALB,1999,1.03,0,0,0,0.05,0.05
Albania,ALB,2000,1.08,0,0,0.03,0.05,0.05
Albania,ALB,2001,1.04,0,0,0,0.06,0.05
Albania,ALB,2002,1.19,0,0,0,0.06,0.05
Albania,ALB,2003,1.2,0,0,0,0.06,0.05
Albania,ALB,2004,1.16,0,0,0,0.07,0.05
Albania,ALB,2005,1.16,0,0,0,0.07,0.05
Albania,ALB,2006,1.1,0,0,0,0.07,0.05
Albania,ALB,2007,1.08,0,0,0.08,0.07,0.05
Albania,ALB,2008,1.03,0,0,0,0.07,0.05
Albania,ALB,2009,1.02,0,0,0,0.07,0.05
Albania,ALB,2010,1.01,0,0,0,0.07,0.05
Albania,ALB,2011,1.05,0,0,0.01,0.07,0.05
Albania,ALB,2012,1.05,0,0,0.04,0.08,0.05
Albania,ALB,2013,1.03,0,0,0,0.08,0.05
Albania,ALB,2014,1.05,0,0,0,0.09,0.05
Albania,ALB,2015,1.08,0,0,0,0.09,0.05
Albania,ALB,2016,1.12,0,0,0,0.09,0.05
Algeria,DZA,1990,3.52,0,0.97,0.04,0.21,0.27
Algeria,DZA,1991,3.45,0,0.8,0.04,0.21,0.27
Algeria,DZA,1992,3.58,0,0.63,0.04,0.22,0.28
Algeria,DZA,1993,3.65,0,0.47,0.04,0.22,0.29
Algeria,DZA,1994,3.43,0,0.3,0.04,0.22,0.3
Algeria,DZA,1995,3.33,0,0.3,0.04,0.22,0.32
Algeria,DZA,1996,3.41,0,0.29,0.04,0.23,0.35
Algeria,DZA,1997,3.26,0,0.29,0.03,0.23,0.37
Algeria,DZA,1998,3.8,0,0.29,0.03,0.23,0.4
Algeria,DZA,1999,3.71,0,0.29,0.03,0.24,0.42
Algeria,DZA,2000,3.62,2.82,0.28,0.16,0.24,0.44
Algeria,DZA,2001,3.78,2.82,0.27,0,0.25,0.46
Algeria,DZA,2002,3.57,2.82,0.26,0.01,0.26,0.47
Algeria,DZA,2003,3.8,2.82,0.25,0.01,0.27,0.48
Algeria,DZA,2004,4.47,2.82,0.24,0.01,0.28,0.49
Algeria,DZA,2005,3.83,2.82,0.23,0.04,0.29,0.5
Algeria,DZA,2006,4.18,2.82,0.2,0.04,0.31,0.52
Algeria,DZA,2007,4.19,2.82,0.17,0.08,0.33,0.53
Algeria,DZA,2008,3.88,2.82,0.13,0.06,0.34,0.54
Algeria,DZA,2009,4.46,2.82,0.1,0.02,0.36,0.55
Algeria,DZA,2010,4.71,2.82,0.06,0.01,0.37,0.56
Algeria,DZA,2011,4.79,2.82,0.54,0.07,0.39,0.57
Algeria,DZA,2012,5.23,2.82,1.01,0.17,0.41,0.59
Algeria,DZA,2013,5.25,2.82,1.48,0.01,0.43,0.61
Algeria,DZA,2014,5.48,2.82,1.96,0.03,0.45,0.62
Algeria,DZA,2015,5.52,2.82,2.43,0,0.47,0.64
Algeria,DZA,2016,5.45,2.82,2.5,0.02,0.47,0.65
Andorra,AND,1990,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0
Angola,AGO,1990,15.87,0,0,2.43,0.04,0.1
Angola,AGO,1991,15.9,0,0,2.43,0.04,0.1
Angola,AGO,1992,15.94,0,0,2.43,0.04,0.11
Angola,AGO,1993,15.89,0,0,2.43,0.04,0.11
Angola,AGO,1994,15.83,0,0,2.43,0.04,0.11
Angola,AGO,1995,15.82,0,0,2.43,0.04,0.12
Angola,AGO,1996,13.51,0,0,5.96,0.05,0.12
Angola,AGO,1997,13.27,0,0,5.4,0.05,0.13
Angola,AGO,1998,14.68,0,0,6.9,0.05,0.13
Angola,AGO,1999,13.55,0,0,6.38,0.05,0.14
Angola,AGO,2000,13.96,0,0,5.15,0.05,0.15
Angola,AGO,2001,15.17,0,0,3.07,0.06,0.15
Angola,AGO,2002,16.46,0,0,2.37,0.06,0.16
Angola,AGO,2003,18.64,0,0,2.4,0.07,0.17
Angola,AGO,2004,18.6,0,0,2.86,0.07,0.18
Angola,AGO,2005,18.65,0,0,2.81,0.08,0.19
Angola,AGO,2006,16.83,0,0,1.96,0.09,0.2
Angola,AGO,2007,18.55,0,0,2.68,0.1,0.22
Angola,AGO,2008,17.36,0,0,1.95,0.11,0.23
Angola,AGO,2009,17.41,0,0,2.18,0.12,0.25
Angola,AGO,2010,18.3,0,0,2.04,0.13,0.26
Angola,AGO,2011,18.87,0,0,2.99,0.14,0.27
Angola,AGO,2012,17.92,0,0,2.28,0.15,0.29
Angola,AGO,2013,18.61,0,0,2.55,0.16,0.3
Angola,AGO,2014,17.87,0,0,2.09,0.16,0.31
Angola,AGO,2015,18.76,0,0,2.68,0.17,0.32
Angola,AGO,2016,18.59,0,0,1.91,0.17,0.33
Antigua and Barbuda,ATG,1990,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1991,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1992,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1993,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1994,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1995,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1996,0.01,0,0,0,0.01,0
Antigua and Barbuda,ATG,1997,0.01,0,0,0,0.01,0
