Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Afghanistan,AFG,1990,,,0.026587173702868193,0.003222687721559781,,0,,
Afghanistan,AFG,1991,,,0.020302278366794498,0.003007744943228814,,0,,
Afghanistan,AFG,1992,,,0.0013806433798149939,0.0034516084495374846,,0,,
Afghanistan,AFG,1993,,,0,0.003161155718530695,,0,,
Afghanistan,AFG,1994,,,0,0.002928086202857812,,0,,
Afghanistan,AFG,1995,,,0,0.0027607531334548066,,0,,
Afghanistan,AFG,1996,,,0,0.0026520978093672095,,0,,
Afghanistan,AFG,1997,,,0,0.0025830448933202464,,0,,
Afghanistan,AFG,1998,,,0,0.00253318471982977,,0,,
Afghanistan,AFG,1999,,,0,0.002478806206930742,,0,,
Afghanistan,AFG,2000,,,0,0.0009624639076034649,,0,,
Afghanistan,AFG,2001,,,0,0.0009256259545517657,,0,,
Afghanistan,AFG,2002,,,0,0.0008849165966107695,,0,,
Afghanistan,AFG,2003,,,0,0.0012668383936489168,,0,,
Afghanistan,AFG,2004,,,0,0.0012132486755368624,,0,,
Afghanistan,AFG,2005,,,0,0.0007796055196070788,,0,,
Afghanistan,AFG,2006,,,0,0.0007566299701131162,,0,,
Afghanistan,AFG,2007,,,0,0.0003689900741670049,,0,,
Afghanistan,AFG,2008,,,0,0.00036072433446360296,,0,,
Afghanistan,AFG,2009,,,0,0.00035217467864060575,,0,,
Afghanistan,AFG,2010,,,0,0.0003426300280956623,,0,,
Afghanistan,AFG,2011,,,0,0.00033203838363714846,,0,,
Afghanistan,AFG,2012,,,0,0.00032091396296652866,,0,,
Afghanistan,AFG,2013,,,0,0.0006197706848466068,,0,,
Afghanistan,AFG,2014,,,0,0.001198645530550478,,0,,
Afghanistan,AFG,2015,,,0,0.0008717382460626489,,0,,
Afghanistan,AFG,2016,,,0,0.0008478647938275442,,0,,
Albania,ALB,1990,0.09129640900791235,0.21302495435179547,0,0.11259890444309191,0,0.024345709068776627,0.6390748630553865,0.21302495435179547
Albania,ALB,1991,0.12195121951219513,0.1524390243902439,0,0.09146341463414634,0,0.024390243902439022,0.42682926829268286,0.1524390243902439
Albania,ALB,1992,0.09242144177449169,0.12322858903265557,0,0.030807147258163893,0,0.024645717806531114,0.24645717806531114,0.12322858903265557
Albania,ALB,1993,0.06259780907668232,0.15649452269170577,0,0.03129890453834116,0,0.025039123630672927,0.15649452269170577,0.15649452269170577
Albania,ALB,1994,0.06355258976803305,0.19065776930409914,0.01588814744200826,0.01588814744200826,0,0.02542103590721322,0.1588814744200826,0.19065776930409914
Albania,ALB,1995,0.06424670735624799,0.12849341471249598,0,0.032123353678123995,0,0.025698682942499197,0.16061676839061997,0.19274012206874397
Albania,ALB,1996,0.0968054211035818,0.0968054211035818,0,0.032268473701193935,0,0.02581477896095515,0.16134236850596967,0.1936108422071636
Albania,ALB,1997,0.0967741935483871,0.0967741935483871,0,0.01612903225806452,0,0.025806451612903226,0.06451612903225808,0.16129032258064516
Albania,ALB,1998,0.06428801028608165,0.09643201542912247,0,0.01285760205721633,0,0.02571520411443266,0.1285760205721633,0.22500803600128574
Albania,ALB,1999,0.06404098623118797,0.09606147934678194,0,0.01601024655779699,0.03202049311559398,0.025616394492475186,0.1601024655779699,0.4482869036183157
Albania,ALB,2000,0.06391818472355386,0.12783636944710772,0,0.028763183125599234,0.03195909236177693,0.02556727388942154,0.15979546180888463,0.47938638542665385
Albania,ALB,2001,0.06389776357827476,0.12779552715654952,0,0,0.03194888178913738,0.2747603833865815,0.1597444089456869,0.47923322683706066
Albania,ALB,2002,0.19193857965451055,0.12795905310300704,0,0,0.03198976327575176,0.27191298784388995,0.12795905310300704,0.5758157389635317
Albania,ALB,2003,0.12828736369467608,0.12828736369467608,0,0.09300833867864015,0.03207184092366902,0.27261064785118666,0.1603592046183451,0.6093649775497113
Albania,ALB,2004,0.12882447665056362,0.0966183574879227,0,0.09339774557165861,0.032206119162640906,0.27375201288244766,0.1610305958132045,0.7407407407407407
Albania,ALB,2005,0.12957563977972142,0.09718172983479106,0,0.08098477486232589,0.06478781988986071,0.275348234531908,0.12957563977972142,0.7774538386783285
Albania,ALB,2006,0.1305909239307868,0.0652954619653934,0,0.08488410055501143,0.0326477309826967,-0.08161932745674176,0.2285341168788769,0.6203068886712373
Albania,ALB,2007,0.06591957811470006,0.09887936717205009,0,0.14502307185234015,0.03295978905735003,-0.06591957811470006,0.19775873434410018,0.6921555702043507
Albania,ALB,2008,0.13320013320013321,0.09990009990009989,0,0.15318015318015318,0.033300033300033303,-0.08325008325008325,0.1665001665001665,0.7659007659007658
Albania,ALB,2009,0.10090817356205851,0.03363605785401951,0,0.1849983181971073,0.03363605785401951,-0.08409014463504878,0.2690884628321561,0.7736293306424487
Albania,ALB,2010,0.10176390773405698,0.033921302578018994,0,0.22048846675712347,0.033921302578018994,-0.08480325644504749,0.33921302578018997,0.746268656716418
Albania,ALB,2011,0.10242403550699897,0.03414134516899966,0,0.30727210652099696,0.03414134516899966,-0.11608057357459885,0.3755547968589963,0.785250938886992
Albania,ALB,2012,0.06863417982155114,0.03431708991077557,0,0.37748798901853126,0.03431708991077557,-0.13726835964310227,0.20590253946465337,0.7892930679478379
Albania,ALB,2013,0.10330578512396693,0,0,0.39600550964187325,0.06887052341597798,-0.13774104683195595,0.20661157024793386,0.8608815426997245
Albania,ALB,2014,0.10359116022099447,0.034530386740331494,0,0.3798342541436464,0.034530386740331494,-0.13812154696132597,0.31077348066298344,0.8632596685082873
Albania,ALB,2015,0.10377032168799723,0.034590107229332416,0,0.3804911795226566,0.034590107229332416,-0.13490141819439638,0.24213075060532688,0.8301625735039778
Albania,ALB,2016,0.10395010395010394,0.03465003465003465,0,0.3811503811503812,0.03465003465003465,-0.1386001386001386,0.20790020790020788,0.7969507969507968
Algeria,DZA,1990,0.25622112659652935,0.8967739430878529,0.5330175860864164,0.11607593462479134,0.09705345704413991,0.03416281687953725,0.221281882060639,0.6133778485189643
Algeria,DZA,1991,0.2840909090909091,0.9128787878787878,0.3503787878787879,0.1125,0.08333333333333334,0.03333333333333333,0.23484848484848486,0.6401515151515151
Algeria,DZA,1992,0.28858961077401213,0.8879680331508066,0.3037590646736718,0.11099600414385083,0.08139706970549061,0.03255882788219624,0.23309160870208673,0.6215776232055646
Algeria,DZA,1993,0.29671443045303225,0.9118541033434651,0.49898682877406286,0.10819221305543494,0.07236937328122739,0.031842524243740046,0.2243450571718049,0.6151396728904328
Algeria,DZA,1994,0.29063585454029917,0.8825405826894449,0.5001063301906854,0.09995037924434677,0.07443113347983271,0.031190189267739418,0.21266038137095059,0.5493726518749557
Algeria,DZA,1995,0.2816607552680993,0.89714166492802,0.5059461715001043,0.11023019681479936,0.07650045204812574,0.030600180819250294,0.2190694763196328,0.5250712845121358
Algeria,DZA,1996,0.28360554910134633,0.8781521219162167,0.46162782751315523,0.10284972322831955,0.06833868653044488,0.030069022073395752,0.2015991252648124,0.5125401489783367
Algeria,DZA,1997,0.2689708502841005,0.9346737047372492,0.4562418047944054,0.10994183505362606,0.06388057694247386,0.02958679353125105,0.17819318831321654,0.5043203442826883
Algeria,DZA,1998,0.28483423310038747,0.9207432186268341,0.4494419236246812,0.11426489583678337,0.05961646739310436,0.029145828503295466,0.18878548007816384,0.5133640247739542
Algeria,DZA,1999,0.2971622636580348,0.9567971785912549,0.4303954543970218,0.11233386670149886,0.055513829474577926,0.028736570551546225,0.19919668223230905,0.5388106978414916
Algeria,DZA,2000,0.29959409831840733,0.9374395979640487,0.42812963082275624,0.1220926486695445,0.0644288383480446,0.02834868887313962,0.1997293988789382,0.5412022421235746
Algeria,DZA,2001,0.30204756454279535,0.9601933104413074,0.25403789902073,0.11986519140277248,0.06358896095637796,0.01621518504387638,0.2003052270125906,0.5405061681292127
Algeria,DZA,2002,0.3107832365405745,1.0108303249097472,0.25773034060587036,0.12745251922775072,0.06906294145346101,0.016010045518756868,0.20718882436038297,0.6090095746350651
Algeria,DZA,2003,0.33163897842796924,1.0042152243987106,0.24237540292586168,0.12490701710885196,0.058889164393751546,0.01580709149516489,0.21696007934540046,0.6756756756756757
Algeria,DZA,2004,0.3517680166401566,0.9727150373179982,0.2024960234919858,0.14988376361189282,0.06423589869081121,0.015600146824911293,0.24776703780741463,0.6729475100942126
Algeria,DZA,2005,0.3770739064856712,0.9834087481146306,0.1764705882352941,0.17073906485671192,0.07239819004524888,0.015384615384615385,0.24736048265460026,0.7300150829562594
Algeria,DZA,2006,0.3626527154365209,1.0166166285187719,0.1920275853868791,0.19440563597990548,0.06836895454950803,-0.20064801878659969,0.25861300199161735,0.7609761897684374
